,3.1 V,3.11 V,3.12 V,3.13 V,3.14 V,3.15 V,3.16 V,3.17 V,3.18 V,3.19 V,3.2 V,3.21 V,3.22 V,3.23 V,3.24 V,3.25 V,3.26 V,3.27 V,3.28 V,3.29 V,3.3 V,3.31 V,3.32 V,3.33 V,3.34 V,3.35 V,3.36 V,3.37 V,3.38 V,3.39 V,3.4 V,3.41 V,3.42 V,3.43 V,3.44 V,3.45 V,3.46 V,3.47 V,3.48 V,3.49 V,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,soh
1361,0.665461752989479,0.706364238268995,0.749991110569491,0.79575496211014,0.843184851872991,0.894235964537299,0.946829784123119,1.00154722439281,1.0608840046104,1.12103309936804,1.1862881743737,1.25364961621095,1.32578784114982,1.40022433195287,1.48143652826189,1.56502154471893,1.65580401855704,1.75477288101609,1.86294132485844,2.0222720192178,2.88632464267859,3.71819352577043,4.23301654861189,4.69206361457452,5.18754108373243,5.80222427822636,6.40071804361195,7.22542230517325,9.34142573123646,13.4405560195811,15.4089206782456,16.8280073476935,19.5028579077111,20.4394074784765,20.8376422205568,21.0640671600686,21.2148528346007,21.3208980007282,21.4025494211185,21.4641978572698,21.515829007565,21.5575825502812,21.5927492000032,21.6236124031056,21.6507635235124,21.674762978228,21.6963413092836,21.7158298796078,21.7338943701147,21.750345711569,22.0826293429161
1362,0.665195250633867,0.706561679528406,0.749561581318818,0.795588785127039,0.843919400276895,0.893168170681718,0.947201347703102,1.00234116747626,1.05230386543909,1.11402125140138,1.17772679151168,1.24611136549444,1.31659918745473,1.39315304991099,1.47144552158268,1.55724757087984,1.64869147766374,1.74421958804151,1.85311076288101,2.00755479516795,2.85589104317884,3.70196640807023,4.22685111159094,4.68686507072287,5.18289677103338,5.78607622039544,6.3867767051983,7.21629383154103,9.16310959619388,13.4126326900162,15.3927152258582,16.8287319614732,19.4750870869478,20.4307410078103,20.8251243901413,21.0557424556357,21.2041786979999,21.3115330923994,21.3913070848482,21.4541252334771,21.5045939144804,21.5466023269272,21.5822635718302,21.6130674864281,21.6398893458948,21.6637553005516,21.6855882395612,21.7052937427659,21.7232670278343,21.7397694276091,21.997418976788
1363,0.664231196767436,0.705969690335474,0.749523020125303,0.794549452912359,0.850496139777346,0.901192981216139,0.953367978317341,1.00898951294301,1.06736823335735,1.12815489027204,1.19303268980702,1.2595260564217,1.33198864450603,1.40640795731752,1.48001116973336,1.56434187539483,1.65427630623467,1.75343771721295,1.86286835590767,2.02024159991058,2.87918448373866,3.71674954835163,4.2351303472704,4.69134254500763,5.18618230617446,5.78918170845151,6.38643649168195,7.21243405517577,9.20802023592525,13.4250557230848,15.3790215811429,16.8229803536225,19.4736309937419,20.4318664286642,20.8325851827657,21.0618721448217,21.2050988821428,21.3128258150349,21.3933964141406,21.4559629945875,21.5071799478708,21.5490849907255,21.5843911639655,21.6154346266382,21.6425319513426,21.6666832089474,21.6882290353345,21.7078357820049,21.7257559996643,21.7424152790876,22.0957516983634
1364,0.665038740986275,0.706063874664515,0.749438985048785,0.795735750525495,0.842734071427418,0.893510068058784,0.946494188175119,1.00157201930345,1.06040481158529,1.12070146318903,1.17810529111034,1.24580243730896,1.31717382998611,1.39184121799659,1.47288810868271,1.55607181332766,1.65601177901735,1.75353347367938,1.85987599926374,2.01888740652603,2.88146894681461,3.72152248678334,4.23756348357131,4.69707545719566,5.17486666183889,5.78339909121917,6.39259614800143,7.21259434376347,9.13641381466241,13.4216687236715,15.3838135357299,16.8208990187675,19.4926234971807,20.4191539218388,20.8186085927183,21.0514142053275,21.203588479684,21.3105669979193,21.3909000579029,21.4545066140544,21.5047977555716,21.5469554178827,21.5822585503739,21.6128235418855,21.6398698871977,21.6640569105109,21.6857907502377,21.705495510753,21.7234825461147,21.7400132217296,22.0014515417361
1365,0.6571712108198,0.699030045892424,0.742074721878254,0.787348733473543,0.83590733507133,0.885030465595132,0.938802286312934,0.994420792473857,1.05210253368577,1.11368424551944,1.17710604708139,1.24539008735114,1.31619404052752,1.39314609979392,1.47222487082554,1.55769972401527,1.64861500229207,1.74468474976009,1.85493548473666,2.00801959874277,2.8698013952337,3.7132626214895,4.24092987942024,4.68282193515679,5.18320531465876,5.78920072160197,6.3873389264453,7.21612670782794,9.2145439065142,13.3655586245394,15.4020714519388,16.8454104587828,19.4922947750322,20.4129285954401,20.8156082171465,21.04477537762,21.1926780414808,21.3004509097345,21.3806799432434,21.4432829243643,21.4937332674046,21.5355365565472,21.571632218909,21.602281726634,21.62918236609,21.6532601672398,21.6749523355731,21.694607918424,21.7127067433183,21.7291355281893,21.8663758498566
1366,0.664738100916188,0.706039006306931,0.750088934416271,0.795369443876888,0.842898264365109,0.89434692068818,0.945968642498375,1.00093033803402,1.0601042712278,1.12027597496215,1.18594707133647,1.25212703327224,1.32463852592184,1.3988518946742,1.48019083309202,1.56384139606902,1.65436332877933,1.75306063323347,1.86217259500246,2.01320733327533,2.88571617043354,3.72770900180462,4.24507602788615,4.69978105051513,5.18565166044869,5.79395223069456,6.39889127939843,7.22721707303373,9.27594030130496,13.3624965628258,15.3690334786128,16.8367543594189,19.4740420386894,20.4203920671948,20.8216954261653,21.0471063975732,21.1982150674796,21.304512257777,21.3853549445571,21.4475106109839,21.4987737017076,21.5408544400549,21.5763621111382,21.6070162386336,21.6340729539724,21.6581708723029,21.679746793284,21.6992797130101,21.7172982177737,21.73370928678,22.0433714346009
1367,0.664711138053674,0.705894454755254,0.749211687945892,0.79553174369004,0.842938799363164,0.892868334563333,0.946154502422674,1.00098830167216,1.05923371403372,1.12127105725495,1.18433890999801,1.25303974546578,1.32382860208629,1.39966998773002,1.4788306852982,1.56387784506163,1.65538003737328,1.75216725788931,1.86127845143231,2.01811424849777,2.86678165580846,3.71771123633931,4.23440000457699,4.69098302634212,5.18473638737664,5.78460052368245,6.3885417515653,7.20988871420717,9.24789683148742,13.3607662196483,15.3515204856075,16.7848098872363,19.4904331144185,20.4098614098467,20.8155115666831,21.0432118511957,21.1928607625003,21.2996679138836,21.3807504010761,21.4432778910054,21.4943995229615,21.53611135929,21.5719503859248,21.6026820869017,21.6296458047733,21.6537312987053,21.6752929630658,21.6950629152789,21.7129867671858,21.7296161926653,22.0023860702692
1368,0.664661669296259,0.705601327109197,0.750144488415443,0.795044923811323,0.842507118996013,0.893620896773449,0.945691740801449,1.00112381448003,1.05970967611308,1.12041828693258,1.18538248837628,1.25243476275763,1.32480066643366,1.39920595237023,1.48051086785145,1.56449558429833,1.65445506910404,1.75385341438847,1.86341878044187,2.02293568220346,2.87941813548436,3.71928976695164,4.24607095369562,4.69365881985578,5.18019649703879,5.789714426548,6.39536250009697,7.22132982666184,9.20738221413818,13.3600869529337,15.3685761288081,16.8069243378505,19.4704715226992,20.4140551738118,20.8164082982544,21.0399879379127,21.18974063361,21.2975368774482,21.3781068453388,21.4407624276847,21.4916507952012,21.5335183590421,21.5690517144627,21.5995484828713,21.6265576164837,21.6508606558316,21.6726799897742,21.6921298252159,21.7101180874121,21.72658434011,22.0338768105913
1369,0.664577746079954,0.705396313711903,0.749381043215457,0.795077417139515,0.842522978696193,0.892798170063363,0.945926248767379,1.00084349057877,1.05982754646858,1.12303579800134,1.19243056645548,1.26017013497835,1.33156002146976,1.40701511050911,1.48721651240493,1.57127280676598,1.66351034428025,1.76043702974524,1.8689492835109,2.02641790455248,2.88731625532841,3.7294906975461,4.23751285146968,4.69139147409416,5.19178256524389,5.79182455884622,6.40931058961072,7.23279856612692,9.23111679098473,13.360998096278,15.3458328724695,16.7968546072681,19.4721214245902,20.4087507324494,20.8204378613314,21.0435104786565,21.1937839669879,21.301581523601,21.3816953253532,21.4455888412865,21.4954247467724,21.5380663426907,21.5736237364368,21.604126008387,21.6310704057393,21.6551828425289,21.6769623819546,21.6966514837653,21.7146556094332,21.731152967494,21.9238567682678
1370,0.664971295412812,0.706252892732084,0.749492686157947,0.796092569461417,0.843312378060859,0.893459667798815,0.947161729247333,1.00179304365682,1.06071919475977,1.12127002267735,1.1860303297253,1.25380151199293,1.32413308921564,1.39989575508981,1.48073902133993,1.56460640198047,1.65644612604527,1.75385221547143,1.86199784608444,2.02521198425498,2.90934483026645,3.72963913494144,4.23696294682268,4.69776505726569,5.19097324182427,5.79954664517194,6.40704026256349,7.23346707253614,9.28257834519617,13.4334078457858,15.3950454292224,16.8236377906068,19.471476774424,20.4026807014242,20.8061335627845,21.0315020390121,21.1818534450137,21.2898016939376,21.3708276979403,21.4336161505039,21.4911325526083,21.5336778560716,21.5691961088432,21.5996778551262,21.6265875237162,21.6510717307831,21.6728533984046,21.6924965714336,21.7106193256543,21.7269987463657,21.9361900569357
1371,0.664778977742384,0.706181117621688,0.749967909514489,0.795633208567238,0.843067717793046,0.893600056778253,0.945998565495454,1.00119636551212,1.05996783897314,1.12024055157188,1.18589725003227,1.2531367222629,1.32466431543516,1.39920942000426,1.47989975068073,1.56383408687389,1.65409464836475,1.75372411519853,1.86231602886557,2.01959552580812,2.89331839361245,3.72556396620741,4.23909514287208,4.69826107127181,5.19122615428279,5.79480754443515,6.40746738386773,7.23366422087736,9.24425079113407,13.3900055576679,15.3724940033336,16.8037265005883,19.4520384645756,20.3970385977257,20.8003838536554,21.0254317575453,21.1780522730328,21.285589961713,21.3665157614493,21.4291265149707,21.4799585810339,21.5224383266762,21.557789199762,21.5885429088857,21.6155629916768,21.6398201285586,21.6616584415669,21.6813042518051,21.6992179639264,21.7157419549737,21.9965704968193
1372,0.664798875265569,0.70632651583916,0.749947369743901,0.795436642357767,0.842818867793911,0.893721531961134,0.946742669343182,1.00151471126276,1.06002617041544,1.12092854375842,1.1858407355341,1.25309944801823,1.32527470154261,1.39997859629437,1.48106710516482,1.56470630312465,1.65564650100867,1.75438802409446,1.8624781334682,2.02395443348873,2.89075604632136,3.72720191432915,4.23116727751285,4.69019374835809,5.17772202389991,5.78288175022924,6.39340386963734,7.22040930540901,9.2104931057237,13.4111242772238,15.3817059134415,16.7955753729858,19.4670326225598,20.3991196923024,20.7954918153798,21.0233467450232,21.1733859609113,21.2820097531025,21.3625101140791,21.4252805182205,21.4758748935056,21.518541731251,21.5539610831323,21.5844827327527,21.6117408148869,21.6360774413355,21.6579566422443,21.6775324372879,21.6954584452212,21.7119655236279,21.8392565693157
1373,0.664834561912936,0.706561981195937,0.749844292438068,0.795367165080567,0.843662069666417,0.893769987875598,0.946451336791286,1.00230828673338,1.05977656115286,1.12141283049236,1.18571741660081,1.25368629470764,1.3243349309726,1.4009165785366,1.48015417618982,1.5657002267421,1.65606278093359,1.75322501527596,1.86360311560414,2.02330152668743,2.89407622368771,3.72421078144462,4.24110963708912,4.68957933159788,5.18829797103429,5.78884862812715,6.38946568596828,7.22051648832926,9.23951434294594,13.3756869036583,15.3490375566082,16.7971347402374,19.4378135082046,20.3756007889391,20.7862626573619,21.014342613537,21.1678018179812,21.2752026491048,21.3574289628496,21.4201006084279,21.4720354542685,21.5137966483967,21.5490520734174,21.579883777514,21.6073167812549,21.6317056767373,21.6534482856043,21.6730601293834,21.690991204902,21.7076552080549,21.9908888044836
1374,0.664426904595251,0.706218921406998,0.749551791961579,0.787351712930835,0.835903091107581,0.885805500021448,0.938222505931996,0.994216240412255,1.05181361231496,1.11359960283264,1.17790180768276,1.24561545533507,1.31696128013056,1.3928714117405,1.47168191569675,1.55750740885003,1.64739437715023,1.74484224481348,1.85549530359365,2.01608935312812,2.88257522086402,3.7232161759229,4.24121168511188,4.6844601868891,5.17609635339018,5.77898928475386,6.3783471532914,7.21486246924751,9.18451518688907,13.389285214569,15.3675369618377,16.7779256186395,19.4359449854871,20.3742100002787,20.7818200823348,21.005586553629,21.1584172453556,21.2659822866937,21.3473188508144,21.4103505848754,21.4616377658757,21.5039173130734,21.5389478199843,21.569784868006,21.5970589717819,21.6215254047705,21.6430915435456,21.6629318363997,21.6808494759627,21.697277072704,21.8396714911948
1375,0.664838335941675,0.706379251769535,0.749419841746361,0.795626940474375,0.843192454506205,0.893154279467175,0.946434670105317,1.00170158847443,1.05949951963603,1.12126503287109,1.18521245257004,1.2536075436577,1.32406271996891,1.40056965582911,1.47982092621406,1.56438258170433,1.65553930905812,1.74605068061022,1.85430496803044,2.01371517285911,2.88164803625944,3.71520009966455,4.23469442960605,4.68638990950123,5.18775750917408,5.77940829283017,6.39125770451683,7.21784095831707,9.14834991652023,13.339417545696,15.3575536127787,16.7948927314896,19.4411100009586,20.3744164115785,20.7826516844366,21.0070529183158,21.1576217457344,21.2654951438891,21.3453302584544,21.4092428232273,21.4596302286768,21.5014502835111,21.5372692456354,21.5682829871717,21.5953097266866,21.6190802743828,21.6410572312505,21.6607212701184,21.6790386636766,21.6954354992268,21.8786377214895
1376,0.664440051575018,0.705717636548232,0.749381030351381,0.795119928878653,0.842984226471146,0.892875716868266,0.945941689204373,1.00080020834322,1.05953688716739,1.12053007064122,1.18577970724947,1.25228162023204,1.32428023404363,1.39891109851655,1.48044858705846,1.56384522698271,1.65534666661754,1.75299512906799,1.86177949308716,2.021118700774,2.89109959211644,3.73499874529652,4.23453508015789,4.69251506823191,5.17758093316992,5.78429701417177,6.39937531647544,7.23132432621427,9.17962555482354,13.3227917074089,15.354635593752,16.7991456967579,19.4394548829792,20.3755655575216,20.780351258637,21.0110607063757,21.1617809971716,21.269388266549,21.3492802028305,21.4130319665367,21.4632362186333,21.5054091716068,21.5413703566905,21.5721974711584,21.5990712107191,21.623049496378002,21.6448729284011,21.6649453692546,21.6829487537822,21.6993595098377,22.0155843911703
1377,0.671527953222224,0.713254174528787,0.756524975555366,0.802501565840293,0.850436910475649,0.900306344680709,0.953218565224116,1.00884890272165,1.06647608241153,1.12812216150291,1.19198993962053,1.25986378903348,1.33120058127105,1.40766971829095,1.48653367779442,1.57168319704051,1.6622283935695,1.7593422091527,1.86892267139271,2.02795658981892,2.87937341921264,3.71819649071389,4.24165481435451,4.69383351369209,5.18805690530844,5.79579630708067,6.38357662778814,7.21775199598132,9.2855561986689,13.3908643933064,15.3533935375665,16.7788464548664,19.4404058178518,20.3854088673981,20.7861636888992,21.0133189979207,21.1639487051964,21.2720294501807,21.3523325713347,21.4157084124627,21.4657126962784,21.5084444626445,21.5439841958523,21.5746952696367,21.6016932275427,21.6259794387588,21.6478810164722,21.6677721223795,21.6857788644788,21.7022412354673,21.9693976004252
1378,0.663911881766268,0.705396536968627,0.749119440757715,0.7945819792375,0.842729145492544,0.893132981906628,0.945160429229328,1.00111883687311,1.0592003221077,1.12089389932303,1.18437242197707,1.25261423747063,1.32368246795916,1.39982103929366,1.47907697901715,1.57205522712071,1.66276911602285,1.75995432320142,1.87108880940195,2.02954892592038,2.89219639205678,3.71236636616063,4.23658238018657,4.68630650360145,5.18876919218366,5.79673142865024,6.40027531471172,7.22615624338805,9.30525613443695,13.3911714042802,15.3457963241757,16.8281091670079,19.4073554146613,20.3676631811459,20.7787796623001,21.006555742428,21.1581081519319,21.2660965348723,21.3478973104127,21.4104573789764,21.4618059948163,21.5039768370478,21.5394320945642,21.5703080495144,21.5977693900052,21.6220147716972,21.6437396593527,21.6634094591551,21.6814632697168,21.6981034837756,21.9697707050405
1379,0.663965281282023,0.705134180814265,0.748927766983558,0.794487813189824,0.842014457412233,0.892454667125742,0.944752726776479,1.00026403032639,1.05904706154232,1.11946401544181,1.18483576102964,1.25137025067082,1.3204665897662,1.39071382934248,1.47163537659194,1.55571837077203,1.65183250543286,1.75236128614092,1.86084769760294,2.02246143116343,2.89392565938583,3.72564255464376,4.23695670817086,4.69534114504329,5.17551579074727,5.78854837242489,6.3943315041659,7.23645868695484,9.33135953503711,13.4248460394881,15.3511756424208,16.8030789234263,19.4243287121049,20.3507357926493,20.7659025894446,20.997780079008,21.148213863232,21.2562890394784,21.3364596232404,21.4003357035032,21.4505172468873,21.4926529658451,21.5287590483887,21.5598861746421,21.5866561032528,21.6108354426422,21.6327058305808,21.6524914702007,21.6707941590224,21.6872712465457,21.9725866551606
