,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,3.6 V,3.61 V,3.62 V,3.63 V,3.64 V,3.65 V,3.66 V,3.67 V,3.68 V,3.69 V,3.7 V,3.71 V,3.72 V,3.73 V,3.74 V,3.75 V,3.76 V,3.77 V,3.78 V,3.79 V,3.8 V,3.81 V,3.82 V,3.83 V,3.84 V,3.85 V,3.86 V,3.87 V,3.88 V,3.89 V,3.9 V,3.91 V,3.92 V,3.93 V,3.94 V,3.95 V,3.96 V,3.97 V,3.98 V,3.99 V,soh
639,0.012180604100757,0.022325973049799,0.037937085267173,0.055898058131888,0.082634954352556,0.0996725704156,0.118550313699918,0.145633473522398,0.182131575686847,0.206664792637822,0.234423513838602,0.2695848167476,0.303149607124862,0.33392611304601,0.37123409771867,0.414545095824498,0.44861435539793,0.493545694456099,0.526622714870729,0.577462362488787,0.619312780031455,0.659372222220102,0.700826329947229,0.738662163246854,0.774160279707385,0.808265559428537,0.850602964907405,0.888403037658427,0.919681946391011,0.957548613057676,0.986140917094031,1.01499993857303,1.05012171053124,1.08709291860582,1.12011405285978,1.16046342914583,1.18500327116447,1.22700375193704,1.25403619406941,1.2925400019381,1.31644221451933,1.35883736111856,1.39573671458388,1.42588426120973,1.46279372225086,1.49444805944552,1.53821852047076,1.57237101982968,1.6039758333641,1.63814723591034,2.16982221262102
640,0.012072280896152,0.022124374996821,0.037485936046971,0.054830799991524,0.073762731151227,0.10003736110422,0.118752807893182,0.144186482756934,0.174351145496898,0.205651735126705,0.232322223301994,0.263749351188872,0.293585464551008,0.332877779690425,0.365954228104183,0.404909398135433,0.446025416972016,0.486719863030112,0.532942267858711,0.575348212886529,0.618809351503233,0.656467359155016,0.702716095224545,0.733857023788634,0.769628659001282,0.807484722206329,0.846860553621719,0.88003418650022,0.912239999992586,0.958957636956114,0.986701852496466,1.01423720036084,1.05250966104932,1.08518222223177,1.11727657407938,1.15164754501909,1.18626013724116,1.22126791860475,1.2532515293902,1.28801175862384,1.31506110919105,1.34425958430926,1.39041519869645,1.41988990806191,1.46699194445821,1.4998644463804,1.53510956020302,1.57011305556969,1.60130521028042,1.63568853530052,2.1661820354087
641,0.010511598025163,0.021888631784045,0.039068787146409,0.055720187774589,0.079077571395241,0.094968891803953,0.117675617023952,0.147609724808453,0.17386988428063,0.205866527785196,0.231278493999907,0.263556251296647,0.299557734709139,0.328313612087038,0.367390419711159,0.410636436475479,0.450728474483844,0.48340542054388,0.524481205649196,0.578617819952439,0.612936298237905,0.651018056535719,0.688933057501287,0.731535140280952,0.769203013118461,0.812270001286403,0.842275950677488,0.878367640810017,0.914389815125473,0.95643389274068,0.984183429454881,1.00793483291016,1.04819728559995,1.0823018084399,1.11283481673277,1.15251648404653,1.18060004326171,1.21433222479963,1.24612569750284,1.28332009388184,1.3202372280121,1.34198819636771,1.38583979228993,1.41847870560895,1.46164527968938,1.49225597413489,1.52596396903618,1.55846287228269,1.59308243343356,1.6319363918493,2.16226516413401
642,0.00973722109618,0.020194742885165,0.036226578405301,0.054037916016051,0.076680834931623,0.093844999987813,0.117523214272998,0.146389999991177,0.172563057472442,0.207428335255517,0.230489661588519,0.263934398151333,0.294466458660588,0.335705974156061,0.366320835266113,0.401154721588914,0.449989118449243,0.483973886967761,0.529771203716408,0.575737916679368,0.616594282103647,0.648680833344985,0.698724938275488,0.727698830194624,0.763723192514843,0.79821902777672,0.840560949400271,0.874454384926998,0.905794120706988,0.948894863058733,0.978750833678431,1.00596880151358,1.04154925215902,1.08008736306616,1.11217678275692,1.14510462773112,1.18233190340438,1.21492416669635,1.24683606677657,1.28407462902,1.31738902780958,1.33926860921332,1.38635189688967,1.41561949206072,1.44628890064299,1.49017125003075,1.51917347225739,1.55433819383306,1.58946333626379,1.62828638892918,2.1577431133216
643,0.011003982128744,0.019826721576136,0.034016112084918,0.052176390184828,0.070930672911536,0.091551945413483,0.116493612218888,0.147553844527145,0.169353750645673,0.204120279706319,0.228536986326945,0.263554538960639,0.295393010860906,0.32553055554496,0.360900657778847,0.39787592720032,0.445868335251104,0.482894446358149,0.526819540240322,0.569258810878783,0.610291529040865,0.647313127872149,0.683452870666011,0.725206767780367,0.761168265800481,0.799106809403106,0.838104956262028,0.876396322325077,0.908265721121727,0.946341183446256,0.977632872292564,1.00656143549744,1.042372878634,1.07711889080897,1.10701648179691,1.14851217817414,1.17348440668517,1.20703597318916,1.24110546296404,1.27935601980671,1.31368611304179,1.33367347415608,1.38410532536968,1.41632527971518,1.44994408372736,1.48168986497988,1.51627210873925,1.55363796490107,1.58922882138044,1.62895250193282,2.15455074106574
644,0.010499306795332,0.019752779706318,0.035704861111111,0.053083332690488,0.071662501124982,0.093401597222751,0.117217558421636,0.142147454347612,0.173115091313789,0.20703375000318,0.227408691309521,0.260236434546933,0.289328473352062,0.325905140819551,0.359891685685205,0.399588101859269,0.448420183900198,0.488532779715857,0.513728657419065,0.561857200461648,0.609048056855024,0.645285277792618,0.68807243935692,0.724011607159518,0.761887432498237,0.796830692527569,0.841256203713601,0.872917957731289,0.906130000324794,0.948092498071472,0.974303485730771,1.00181120726628,1.03894030107394,1.07636666473179,1.10911941357285,1.14940712898398,1.17616503802302,1.20362555554922,1.2421087271627,1.27933036971377,1.31289541858993,1.34704472221801,1.38152414351784,1.41686004694164,1.45278750000108,1.48226098187596,1.51476011413701,1.55085064686637,1.58572631848498,1.62371677350325,2.15468066148481
645,0.00952633214562,0.020995557489395,0.032885487564405,0.049829121672667,0.06978989552957,0.092326457387073,0.114048076518529,0.138576120334989,0.173621078761655,0.20212208334393,0.225072419539104,0.257869906773746,0.291689099170016,0.330145833354525,0.365185971761809,0.401579720312054,0.432386367692591,0.480442916684676,0.518981053642902,0.561079118464076,0.601820370392621,0.640368057508465,0.684902406789638,0.720978550235505,0.755754236137427,0.801046529727514,0.834869118781624,0.869103749050039,0.90510657537991,0.943229027800036,0.970892708354535,1.00437370308241,1.04103087276611,1.07073847418362,1.10548370534527,1.14029490872349,1.17032067435069,1.19998860919742,1.23835388890268,1.27897731354397,1.3112544444614,1.3400915258715,1.37820828737472,1.41269717722294,1.44382876389377,1.48123236110582,1.51061914319146,1.5505442592575,1.58328958236113,1.6251604185878,2.15340336805029
646,0.008771341464255,0.018363350414397,0.034033156343301,0.048920323425222,0.072789050598853,0.089146332047944,0.114806028982647,0.143470970287331,0.171937220284147,0.198633192508485,0.224929345014849,0.258431155464741,0.286494060563424,0.3281774980651,0.364543805660975,0.401304580115569,0.431288469487116,0.47973152392281,0.517596757977446,0.566946784348414,0.600158192528264,0.641896527791548,0.679328931343294,0.723919720313508,0.755215947165664,0.792150275871487,0.835201826798474,0.87032402394204,0.902996780508188,0.94203152393977,0.96859441778201,1.00026886443081,1.03551605578757,1.07219486016433,1.10360118023961,1.14656388696989,1.17526722002666,1.21108680170484,1.24102555427234,1.27299004243605,1.30444458139845,1.33379277584607,1.37815784335686,1.40860189556971,1.45094333139951,1.48915291473073,1.52246953446179,1.55316986046476,1.58150867958601,1.62066972117786,2.15603569251817
647,0.008646066423699,0.01775004354386,0.031441320890321,0.047654771088494,0.067843588283151,0.090693960262402,0.113048236881741,0.134003011829236,0.163778520127402,0.198610697342554,0.22523684827623,0.253828289619022,0.289493799837786,0.324835142753389,0.356102741957013,0.392801575992017,0.432878727642516,0.475368472213742,0.513744537666811,0.565480994805687,0.601208381544392,0.641226598165827,0.683000324052533,0.719593552118785,0.755025188700359,0.793898402755527,0.831653473809033,0.868178394766614,0.896780764671084,0.942391390801542,0.970591946354979,1.00331513918878,1.03282627431031,1.07230896023116,1.10442937690312,1.14207643580156,1.1706226804735,1.19892597412323,1.23496439892294,1.2735721778287,1.30439138962791,1.3335404185645,1.37442720209495,1.41222745495269,1.44324169691089,1.47547750189254,1.51199437849772,1.55281301049766,1.58351444729385,1.62349417047928,2.1545587866148
648,0.008437551877347,0.016950020663548,0.031310558927324,0.047652271727809,0.065323705625888,0.089066806513466,0.112960857026843,0.133261622288315,0.169599677839989,0.193803891758389,0.223193912563931,0.254112687087591,0.288820210241744,0.322846805535422,0.359501349185762,0.393271251272982,0.429707434075141,0.47692680746608,0.510411206900981,0.560030754501856,0.601000046277215,0.637734444423249,0.675480648767329,0.719626986035393,0.75113463347241,0.786390694431732,0.830248800145967,0.863958335255524,0.898226180867806,0.937700071366638,0.96781222221482,1.0013824553043,1.03768327600163,1.06736125191743,1.10007159882282,1.14135199459607,1.17033400833189,1.19777555747352,1.23716169205632,1.27182856609029,1.30480889081003,1.33314680940949,1.37392940007036,1.40357907535274,1.44076701522947,1.47105569636878,1.51339428432981,1.54662379885889,1.57504652873043,1.61424543994794,2.15083957561527
649,0.0082621028408,0.015572165731703,0.029787396077845,0.045032085267172,0.063462685186245,0.084254863042832,0.108757992047774,0.131231670527634,0.163321971456565,0.192667919565837,0.218458474158939,0.249219863695922,0.287718427538346,0.319305140822727,0.353919835266323,0.395466622941412,0.43712405123958,0.473385279698898,0.512016853773326,0.552781050861386,0.592396460255338,0.629347717584904,0.676069722854476,0.715796461218198,0.748815694752448,0.782092361098398,0.824739227256073,0.863804646148535,0.90715581210491,0.935662224143353,0.964337037674061,0.995458704020195,1.02927494746641,1.06519819636982,1.09885180908663,1.13132338090086,1.16127255622042,1.20234028161686,1.22772935263406,1.2658226388716,1.29038972413171,1.3265741685698,1.37131240930948,1.39851351913455,1.43847446536521,1.46977152968833,1.50553365867405,1.53952208588391,1.56882562594788,1.61473903162112,2.14692825247267
650,0.007549489936299,0.015255634093209,0.028679209743076,0.043438007326479,0.062163007003643,0.08602145543575,0.107440810734887,0.13390180556192,0.165444719656486,0.187965831409031,0.217064223437688,0.248935600567573,0.276924951777281,0.31572208334287,0.356423570605384,0.39676050668505,0.438393609175151,0.470259162797927,0.512989302328957,0.551637320317769,0.595901711022242,0.632121666652894,0.682769116498457,0.713961188534333,0.747343145559102,0.780820692503194,0.822536247416962,0.855082277871096,0.886229904341,0.929646943456341,0.960832172041304,0.991390533672099,1.024887711725,1.0600409702725,1.09098997570781,1.12571453444588,1.15682856642366,1.1873938165241,1.2255590721203,1.25885652646667,1.28617527388681,1.31628749611115,1.36276467396774,1.4004599041607,1.43393888500004,1.46582791263689,1.50706867667237,1.53525958203212,1.57049756653788,1.60629053120673,2.14456443320059
651,0.007296434863408,0.014785256832213,0.02789732783662,0.043184259255021,0.066340112649918,0.083234376917944,0.10689210233961,0.134655507966509,0.161603496973781,0.193526113040712,0.216814026740392,0.251182359835311,0.282573101542794,0.317416805564034,0.348909028058584,0.387440974157127,0.431516017241662,0.469614863044955,0.51006458462539,0.551845137517725,0.587218401983763,0.639786807492229,0.673666437114443,0.715530732749767,0.744332603040016,0.789771386953646,0.821215509892583,0.860086487536216,0.886318146530801,0.932201388879368,0.961792778410397,0.990746758932381,1.02411016989523,1.05893236303861,1.09042937660679,1.13423717592383,1.1557197434468,1.18796555555982,1.22595120209961,1.26139143390941,1.29875250001168,1.32481291667623,1.36930356353587,1.40078842529335,1.43359805750002,1.46978235919532,1.50786578705174,1.54238032538241,1.57084763890906,1.59970070411303,2.14717924772869
652,0.00670238313516,0.014705574299495,0.026558540708224,0.044179720293685,0.059146710721122,0.079303539749782,0.102771128201106,0.12663536908927,0.157417405805942,0.187060206404262,0.213062478232763,0.249490924000924,0.278437059862882,0.31161513888783,0.34975184247895,0.384064443160869,0.420074951780459,0.462418472227518,0.501976709114353,0.547425924645526,0.594317660105673,0.627634165698155,0.674922868864743,0.70801712108597,0.741025923676669,0.775903748070403,0.828301665053545,0.856445761951347,0.882865783492024,0.928150692510613,0.955848030147562,0.98164263695082,1.0194789393333,1.05520985917728,1.08790328638785,1.12577823816195,1.15879374902621,1.18856374806723,1.21773168788629,1.26045620049054,1.29400152778097,1.31170791281701,1.36094939752156,1.39493124808666,1.42932652585984,1.4614486092006,1.49307944124683,1.53415430235582,1.55949041426289,1.6051619425191,2.14225775092913
653,0.006622272168038,0.013583943789637,0.026249793114663,0.040735555552376,0.063002567188477,0.076286180549197,0.0997118269146,0.121705833323797,0.154389120041177,0.180787985136772,0.209723312381412,0.244932361096989,0.276140577079987,0.30743069636027,0.346679307476528,0.389743519154653,0.427276456395433,0.464279446363446,0.500207501274387,0.552839768507905,0.588174930867971,0.626328472207383,0.670821386942452,0.708727480135417,0.739729143494324,0.780974675259412,0.823272845592146,0.850786269272703,0.88058094873146,0.929299027756591,0.952054699863159,0.986311874987649,1.01940805389088,1.05418305747245,1.08419773146878,1.11758305425786,1.15472236082396,1.18743902776613,1.21667726818438,1.25754370176245,1.27844069250637,1.30763652680397,1.35285162036507,1.3811740277746,1.42888097221585,1.46022916665606,1.48964981351887,1.52708717527177,1.56367520831955,1.60235124806085,2.13649503314466
654,0.006344214888944,0.013149736316224,0.024750906151004,0.039035464241593,0.056052616537765,0.076730431200908,0.100691191572008,0.125994724144414,0.15205388952273,0.185192920517392,0.206843770934969,0.238243150066802,0.268247513489458,0.306389861098395,0.337906688435418,0.378501947657975,0.423121830311529,0.458969722223277,0.497432919882309,0.540799552468024,0.579626020772011,0.622679030999778,0.666059645068436,0.703469108527196,0.737719954038725,0.771955277794731,0.812076761207935,0.849259098209808,0.877386531670717,0.9232619483365,0.948521470744529,0.983128638921109,1.01437143359096,1.05002875196988,1.08334634488425,1.12068378112112,1.1457172658918,1.18312750196883,1.21432851855457,1.25042888956284,1.28711861307146,1.3164706964048,1.35472328931811,1.38192412168258,1.42451944833228,1.45690722224769,1.48600333528946,1.51948773279723,1.55710639278098,1.59885569833971,2.13535244411767
655,0.006136539351852,0.012593269675247,0.025113958815999,0.038799351849732,0.055711203699465,0.076009829056651,0.098488578310258,0.118335279056409,0.150385484975356,0.174826173273965,0.205280158727587,0.237426757325775,0.270700811793366,0.300600068479114,0.338236459780274,0.37549708268625,0.424624283696461,0.459243194444441,0.492222269160655,0.547218566098725,0.582223613037532,0.615483382866537,0.665333672618162,0.701116070593727,0.734970856471063,0.770986805541782,0.810842152762771,0.848164860545724,0.880638496968491,0.921799861101583,0.951991016904346,0.975963911439222,1.0117195085427,1.04780354069393,1.08129018646595,1.11966694507636,1.14381041693704,1.17583333429762,1.21001233715748,1.25565963450272,1.28463930555558,1.3157620833323,1.35108219794788,1.38720388825067,1.4221656388903,1.45822166859524,1.48643087995127,1.5225712487147,1.5538611120786,1.59814236111751,2.1347400249224
656,0.005809452157197,0.012475084573713,0.024352845045991,0.036771432609558,0.054758529286473,0.073008344012856,0.092219154046947,0.119175693148862,0.14926584489999,0.171066719189097,0.202049537327187,0.237750601204419,0.266801110466324,0.30741263695293,0.333220038857384,0.378345599925438,0.40742103893686,0.455941386965642,0.490352868443943,0.543834007385349,0.57515992943569,0.615837220298976,0.65649050734008,0.697711446492635,0.73417420975543,0.766899859186812,0.808904604233465,0.840856326611237,0.874583862694466,0.917200555566161,0.943179672718065,0.973923494734602,1.00903521279255,1.04498583334501,1.0789783472736,1.11701661845103,1.14028303226807,1.17319120177978,1.20618982398177,1.24218212834573,1.2706901350276,1.30965610917836,1.35056564557185,1.37839675796406,1.41567819250746,1.45236763695085,1.48188939460017,1.5159639338907,1.55029124806302,1.58818533890549,2.12819467383232
